####################values contain autodock3.0 weights
#Rij epsij*.1485 * 1.002      vol    solpar    Rij_hb  epsij_hb  hbond
# .15 * .1485 * 1.002            -.00143*.122
C       4.     .022320     33.5103  -0.000174   0.0       0.0      0    -1 -1 #NON 
# .15 * .1485 * 1.002            -.00052*.122
A       4.     .022320     33.5103  -0.000063  0.0   
    ####################
#                                                        hb305*hb4
# .1600 * .1485 * 1.002           -.00162*.122          5*.0656*1.931   for N/O hb
N      3.5     .023808      22.4493  -0.0001976   0.0 
NA     3.5     .023808      22.4493  -0.0001976   1.9       0.63337   4    -1 -1 #A1     
NS     3.5     .023808      22.4493  -0.0001976   1.9       0.63337   3    -1 -1 #AS     

# .200 * .1485 * 1.002            -.00251*.122          5*.0656*1.931     for N/O hb
OA     3.2     .029759      17.1573  -0.000306   1.9       0.63337   3    -1 -1 #A2   
OS     3.2     .029759      17.1573  -0.000306   1.9       0.63337   3    -1 -1 #AS   

# .200 * .1485 * 1.002            -.00214*.122           1*.0656*1.931     for S hb
SA     4.0     .029759      33.5103  -0.000261  2.5       0.12667   5    -1 -1 #A2   
S      4.0     .029759      33.5103  -0.000261  0.        0.        0   #NON

# .0200 * .1485 * 1.002           +.00051*.122
HD     2.0    0.002976      0.        0.000062  0.        1.       2   #D1  
HS     2.0    0.002976      0.        0.000062  0.        1.       1   #DS  
#non-hbonding values:
H      2.0    0.002976      0.        0.000062  0.        0.       0   #NON

# .200 * .1485 * 1.002            -.00110*.122         value for everything else
P      4.2     .029759      38.7924  -0.000134   0.        0.       0   #NON

#B      0.      0.       

#Al     0.      0.
#AL     0.      0.
#As     0.      0.
#AS     0.      0.
#Be     0.      0.
#BE     0.      0.
# .3890 * .1485 * 1.002 
Br     4.33    0.057882   42.5661   -0.000134   0.        0.       0  #NON
BR     4.33    0.057882   42.5661   -0.000134   0.        0.       0  #NON
# .55 * .1485 * 1.002 
Ca     1.98     0.081838      2.77   -0.000134   0.        0.       0  #NON
CA     1.98     0.081838      2.77   -0.000134   0.        0.       0  #NON
#CD     0.97    0.022320   3.82299
#8/9: .2760 * .1485 * 1.002 
Cl     4.09     0.041068   35.8235   
CL     4.09     0.041068   35.8235   
#Cu     0.      0.
#CU     0.      0.
# .08 * .1485 * 1.002 
F      3.09     0.011904    15.448
# .01 *.1485 * 1.002 
Fe     1.3      0.001488     1.84   -0.000134    0.        0.       0  #NON
FE     1.3      0.001488     1.84   -0.000134    0.        0.       0  #NON
#Ge     0.      0.
#GE     0.      0.
# .552 * .1485 * 1.002
I      4.72    0.082135    55.0585
#K    
#Li   
#LI   
# .875 *.1485 * 1.002 
Mg     1.3     0.130197      1.56   -0.000134     0.        0.       0  #NON
MG     1.3     0.130197      1.56   -0.000134     0.        0.       0  #NON
# .875 *.1485 * 1.002 
#set to the same as Mg ???
Mn     1.3     0.130197      2.14   -0.000134     0.        0.       0  #NON
MN     1.3     0.130197      2.14   -0.000134     0.        0.       0  #NON
#Na  
#NA  
#Ni  
#NI     
#Pb     
#PB     
#Si     
#SI     
# .55 * .1485 * 1.002
Zn     1.48    0.081838      1.70  -0.000134      0.        0.       0  #NON
ZN     1.48    0.081838      1.70  -0.000134      0.        0.       0  #NON

